date,sz_margin_y,source,fetched_at_utc
2024-02-29,6761.48824442,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-03-01,6779.14154101,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-03-04,6837.55421239,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-03-05,6815.36169254,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-03-06,6844.95586410,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-03-07,6832.43637358,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-03-08,6846.85527926,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-03-11,6879.75052270,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-03-12,6913.85494214,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-03-13,6946.29131894,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-03-14,6950.81060275,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-03-15,6967.48756675,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-03-18,7037.06520144,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-03-19,7044.83158177,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-03-20,7079.14087362,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-03-21,7105.11058373,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-03-22,7106.28149848,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-03-25,7103.79913346,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-03-26,7096.40802438,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-03-27,7072.71235459,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-03-28,7094.50891854,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-03-29,7066.64719909,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-04-01,7106.71242136,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-04-02,7114.15997180,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-04-03,7080.14114517,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-04-08,7101.87526453,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-04-09,7105.77553454,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-04-10,7088.53659064,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-04-11,7077.67230631,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-04-12,7051.38461116,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-04-15,7031.82846082,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-04-16,6984.38516225,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-04-17,7006.08327952,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-04-18,7016.69324184,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-04-19,6992.49586167,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-04-22,6998.14568359,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-04-23,6984.89331606,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-04-24,6994.36263178,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-04-25,6996.34158618,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-04-26,6969.15786172,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-04-29,6991.04989271,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-04-30,6933.93612181,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-05-06,7001.06576869,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-05-07,7015.34621233,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-05-08,7036.93317259,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-05-09,7037.85981729,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-05-10,7026.83070342,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-05-13,7030.41534087,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-05-14,7030.58730594,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-05-15,7020.07646511,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-05-16,7034.31525510,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-05-17,7022.57863013,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-05-20,7044.15976230,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-05-21,7049.37838148,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-05-22,7066.40490607,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-05-23,7053.90599028,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-05-24,7018.91265194,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-05-27,7022.47360911,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-05-28,7023.59805001,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-05-29,7021.54320155,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-05-30,7010.37543922,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-05-31,7002.40170268,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-06-03,6994.67898037,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-06-04,6981.10330307,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-06-05,6972.38154798,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-06-06,6930.41874629,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-06-07,6903.45675697,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-06-11,6913.68473524,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-06-12,6927.36180825,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-06-13,6929.38126061,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-06-14,6907.87472217,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-06-17,6918.96578332,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-06-18,6935.75472477,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-06-19,6943.53227932,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-06-20,6932.51710067,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-06-21,6909.57548097,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-06-24,6878.66770172,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-06-25,6852.25463572,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-06-26,6858.28578191,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-06-27,6842.36286343,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-06-28,6817.83168835,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-01,6823.99585181,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-02,6830.64601744,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-03,6821.92939651,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-04,6792.59836965,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-05,6770.18298811,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-08,6749.86436594,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-09,6752.36487262,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-10,6744.99181963,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-11,6772.77483376,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-12,6754.46370307,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-15,6750.74485766,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-16,6760.31463314,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-17,6733.80411946,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-18,6711.64398645,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-19,6691.52771500,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-22,6707.41976743,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-23,6692.58331996,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-24,6683.08471964,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-25,6680.37336897,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-26,6662.10927577,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-29,6676.11536997,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-30,6676.46192697,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-07-31,6707.73718588,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-08-01,6721.46998502,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-08-02,6694.27644526,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-08-05,6654.94381021,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-08-06,6662.16910813,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-08-07,6661.90243047,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-08-08,6649.54173124,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-08-09,6636.34000563,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-08-12,6628.89974081,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-08-13,6635.00500297,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-08-14,6642.01068460,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-08-15,6636.22996514,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-08-16,6627.60614527,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-08-19,6632.07943153,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-08-20,6615.47985360,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-08-21,6603.01016126,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-08-22,6576.50968714,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-08-23,6549.80942610,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-08-26,6548.58328747,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-08-27,6530.53087510,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-08-28,6523.25799368,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-08-29,6524.55307911,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-08-30,6530.33178610,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-09-02,6534.04777917,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-09-03,6529.74655653,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-09-04,6520.55979489,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-09-05,6520.66070468,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-09-06,6490.02836031,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-09-09,6491.29254737,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-09-10,6491.72122701,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-09-11,6484.29876266,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-09-12,6481.19223998,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-09-13,6435.61664984,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-09-18,6429.40045671,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-09-19,6437.72230016,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-09-20,6423.60439030,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-09-23,6422.71764997,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-09-24,6444.51030626,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-09-25,6456.04653136,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-09-26,6483.73756655,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-09-27,6610.81502819,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-09-30,6792.45976167,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-10-08,7306.23979938,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-10-09,7514.78058104,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-10-10,7510.17917041,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-10-11,7466.34523469,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-10-14,7498.56206243,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-10-15,7506.93150046,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-10-16,7533.15138328,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-10-17,7553.04513183,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-10-18,7634.78289863,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-10-21,7757.04375041,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-10-22,7796.23489247,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-10-23,7845.81457685,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-10-24,7884.76279265,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-10-25,7918.03837304,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-10-28,8010.87744697,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-10-29,8063.96465253,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-10-30,8134.71929362,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-10-31,8193.56525809,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-11-01,8148.89985956,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-11-04,8242.29510097,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-11-05,8356.62087907,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-11-06,8464.82113909,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-11-07,8571.05724300,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-11-08,8665.95180228,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-11-11,8851.59056134,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-11-12,8866.88077907,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-11-13,8908.91803748,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-11-14,8864.54407713,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-11-15,8803.76393694,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-11-18,8773.11016320,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-11-19,8785.49223383,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-11-20,8819.25830764,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-11-21,8836.85032855,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-11-22,8761.86388617,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-11-25,8800.53112708,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-11-26,8766.02781746,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-11-27,8788.22286827,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-11-28,8812.96756486,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-11-29,8841.05029189,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-12-02,8918.67390783,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-12-03,8948.27951933,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-12-04,8938.41004505,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2024-12-05,8985.84859300,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
