source_date_raw,source_record_index,a_share_total_market_cap_yi,source_name,source_url,methodology_url,vendor_scope,retrieved_at_bj,raw_payload_sha256,is_weekend,duplicate_count_for_date,date_mapping_status,quality_status,quality_note,reporting_eligible,sample_status
2023-02-05,4328,941365.60000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,True,1,unverified,weekend_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-02-06,4329,934195.08000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-02-07,4330,936779.78000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-02-08,4331,932643.13000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-02-09,4332,945292.25000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-02-12,4333,941769.87000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,True,1,unverified,weekend_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-02-13,4334,950079.89000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-02-14,4335,951346.06000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-02-15,4336,948947.52000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-02-16,4337,937721.26000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-02-19,4338,928789.94000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,True,1,unverified,weekend_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-02-20,4339,947239.97000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-02-21,4340,950368.22000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-02-22,4341,946599.80000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-02-23,4342,945084.05000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-02-26,4343,939269.92000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,True,1,unverified,weekend_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-02-27,4344,934985.73000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-02-28,4345,942163.15000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-03-01,4346,952654.65000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-03-02,4347,950748.10000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-03-05,4348,955094.04000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,True,1,unverified,weekend_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-03-06,4349,954652.70000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-03-07,4350,941211.34000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-03-08,4351,942335.91000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-03-09,4352,941655.96000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-03-12,4353,928835.18000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,True,1,unverified,weekend_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-03-13,4354,939315.88000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-03-14,4355,932468.20000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-03-15,4356,936958.63000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-03-16,4357,925429.41000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-03-19,4358,932010.25000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,True,1,unverified,weekend_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2023-03-20,4359,926336.15000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
