trade_date,secu_code,stock_code,security_name,trade_market,financing_balance_yuan,financing_buy_yuan,financing_repay_yuan,financing_net_buy_yuan,securities_lending_balance_yuan,margin_balance_yuan
2026-07-29,688338.SH,688338,赛科希德,上交所科创板,108646206,4427164,2772905,1654259,0,108646206
2026-07-29,688339.SH,688339,亿华通,上交所科创板,260166574,4431194,7694060,-3262866,464608,260631182
2026-07-29,688343.SH,688343,云天励飞,上交所科创板,1505676238,45954753,82252267,-36297514,6517979,1512194217
2026-07-29,688345.SH,688345,博力威,上交所科创板,74814567,13523667,9684920,3838747,0,74814567
2026-07-29,688347.SH,688347,华虹宏力,上交所科创板,2677046993,508949711,745618639,-236668928,36195181,2713242174
2026-07-29,688348.SH,688348,昱能科技,上交所科创板,194735295,8167262,8572441,-405179,522167,195257462
2026-07-29,688349.SH,688349,三一重能,上交所科创板,220596591,15518064,14437483,1080581,3474972,224071563
2026-07-29,688350.SH,688350,富淼科技,上交所科创板,216708842,7512878,6076801,1436077,0,216708842
2026-07-29,688351.SH,688351,微电生理,上交所科创板,263927602,6933174,8179850,-1246676,1370814,265298416
2026-07-29,688352.SH,688352,颀中科技,上交所科创板,414647382,21201857,25201613,-3999756,2267526,416914908
2026-07-29,688353.SH,688353,华盛锂电,上交所科创板,690937190,85542469,90724855,-5182386,1254323,692191513
2026-07-29,688355.SH,688355,明志科技,上交所科创板,69903381,1927376,2607737,-680361,0,69903381
2026-07-29,688356.SH,688356,键凯科技,上交所科创板,171505793,11156403,64016161,-52859758,225862,171731655
2026-07-29,688357.SH,688357,建龙微纳,上交所科创板,107371474,3430855,8155649,-4724794,229470,107600944
2026-07-29,688358.SH,688358,祥生医疗,上交所科创板,95382786,3420358,2595804,824554,259821,95642607
2026-07-29,688359.SH,688359,三孚新科,上交所科创板,413840661,50692590,59798370,-9105780,569718,414410379
2026-07-29,688360.SH,688360,德马科技,上交所科创板,145227370,6589518,4516763,2072755,0,145227370
2026-07-29,688361.SH,688361,中科飞测,上交所科创板,878970834,213159831,364143155,-150983324,52930560,931901394
2026-07-29,688362.SH,688362,甬矽电子,上交所科创板,1205551579,270194955,236958557,33236398,4256927,1209808506
2026-07-29,688363.SH,688363,华熙生物,上交所科创板,505659858,11952124,19813124,-7861000,4809393,510469251
2026-07-29,688365.SH,688365,光云科技,上交所科创板,210499070,11726610,12813172,-1086562,53880,210552950
2026-07-29,688366.SH,688366,昊海生科,上交所科创板,113839070,1800390,3290619,-1490229,188215,114027285
2026-07-29,688367.SH,688367,工大高科,上交所科创板,178802746,2700640,1976878,723762,0,178802746
2026-07-29,688368.SH,688368,晶丰明源,上交所科创板,171904928,35258209,35194114,64095,1421577,173326505
2026-07-29,688369.SH,688369,致远互联,上交所科创板,238957487,2938095,3578336,-640241,0,238957487
2026-07-29,688370.SH,688370,丛麟科技,上交所科创板,63368986,642560,411616,230944,0,63368986
2026-07-29,688371.SH,688371,菲沃泰,上交所科创板,121023317,31807046,36748856,-4941810,141215,121164532
2026-07-29,688372.SH,688372,伟测科技,上交所科创板,897243243,94805985,130052416,-35246431,3330661,900573904
2026-07-29,688373.SH,688373,盟科药业,上交所科创板,64864947,5143450,6927748,-1784298,0,64864947
2026-07-29,688375.SH,688375,国博电子,上交所科创板,394594972,13865298,18063127,-4197829,5086714,399681686
2026-07-29,688376.SH,688376,美埃科技,上交所科创板,197836154,21689082,33786958,-12097876,208480,198044634
2026-07-29,688377.SH,688377,迪威尔,上交所科创板,298378556,7123302,15150614,-8027312,152646,298531202
2026-07-29,688378.SH,688378,奥来德,上交所科创板,491675107,29612283,27085708,2526575,333151,492008258
2026-07-29,688379.SH,688379,华光新材,上交所科创板,259285372,20230593,18597301,1633292,247885,259533257
2026-07-29,688380.SH,688380,中微半导,上交所科创板,592923989,33334707,44932281,-11597574,2078353,595002342
2026-07-29,688381.SH,688381,帝奥微,上交所科创板,509906718,18350182,61878767,-43528585,324956,510231674
2026-07-29,688382.SH,688382,益方生物,上交所科创板,148548579,15265739,15387152,-121413,3779665,152328244
2026-07-29,688383.SH,688383,新益昌,上交所科创板,331030706,24757694,35492863,-10735169,193820,331224526
2026-07-29,688385.SH,688385,复旦微电,上交所科创板,1181372189,56944219,73175481,-16231262,5812095,1187184284
2026-07-29,688386.SH,688386,泛亚微透,上交所科创板,267678195,23363394,19241786,4121608,0,267678195
2026-07-29,688387.SH,688387,信科移动,上交所科创板,965611717,29587025,57577824,-27990799,9782456,975394173
2026-07-29,688388.SH,688388,嘉元科技,上交所科创板,951216435,68895684,66325907,2569777,2054055,953270490
2026-07-29,688389.SH,688389,普门科技,上交所科创板,192123708,1605264,2282901,-677637,269915,192393623
2026-07-29,688390.SH,688390,固德威,上交所科创板,452137929,33406462,42774684,-9368222,2096149,454234078
2026-07-29,688391.SH,688391,钜泉科技,上交所科创板,110787992,4864050,8197588,-3333538,0,110787992
2026-07-29,688392.SH,688392,骄成超声,上交所科创板,459514860,48142103,89057996,-40915893,1795868,461310728
2026-07-29,688393.SH,688393,安必平,上交所科创板,68702621,2821713,3837134,-1015421,228824,68931445
2026-07-29,688395.SH,688395,正弦电气,上交所科创板,55562251,3596916,1996154,1600762,0,55562251
2026-07-29,688396.SH,688396,华润微,上交所科创板,1405423715,130202953,130884064,-681111,3198213,1408621928
2026-07-29,688398.SH,688398,赛特新材,上交所科创板,329011562,5305016,5300221,4795,314274,329325836
2026-07-29,688399.SH,688399,硕世生物,上交所科创板,241136721,4802470,6277104,-1474634,252158,241388879
2026-07-29,688400.SH,688400,凌云光,上交所科创板,744917262,38771775,41965046,-3193271,3077340,747994602
2026-07-29,688401.SH,688401,路维光电,上交所科创板,569554315,59978062,78816106,-18838044,327189,569881504
2026-07-29,688403.SH,688403,汇成股份,上交所科创板,1326368684,144097314,186471757,-42374443,1601446,1327970130
2026-07-29,688408.SH,688408,中信博,上交所科创板,345299243,6730040,13306829,-6576789,1678905,346978148
2026-07-29,688409.SH,688409,富创精密,上交所科创板,542320092,107276009,170977631,-63701622,13036032,555356124
2026-07-29,688410.SH,688410,山外山,上交所科创板,141267619,11939879,9072877,2867002,280260,141547879
2026-07-29,688411.SH,688411,海博思创,上交所科创板,938973625,76963979,66156388,10807591,5715566,944689191
2026-07-29,688416.SH,688416,恒烁股份,上交所科创板,544354193,38890374,46586226,-7695852,0,544354193
2026-07-29,688418.SH,688418,震有科技,上交所科创板,534296439,7285783,6774444,511339,0,534296439
2026-07-29,688419.SH,688419,耐科装备,上交所科创板,153071941,22760282,15329639,7430643,0,153071941
2026-07-29,688420.SH,688420,美腾科技,上交所科创板,31839867,1417192,2104204,-687012,0,31839867
2026-07-29,688425.SH,688425,铁建重工,上交所科创板,513948227,14652857,20783385,-6130528,3821291,517769518
2026-07-29,688426.SH,688426,康为世纪,上交所科创板,37656567,3242140,2053533,1188607,0,37656567
2026-07-29,688428.SH,688428,诺诚健华,上交所科创板,410891377,14941138,16954046,-2012908,175167,411066544
2026-07-29,688429.SH,688429,时创能源,上交所科创板,69701529,2536050,2151325,384725,0,69701529
2026-07-29,688432.SH,688432,有研硅,上交所科创板,521610604,163357164,205800504,-42443340,5895893,527506497
2026-07-29,688433.SH,688433,华曙高科,上交所科创板,745466824,15056046,22876786,-7820740,3774231,749241055
2026-07-29,688435.SH,688435,英方软件,上交所科创板,114849891,4603143,3291214,1311929,0,114849891
2026-07-29,688439.SH,688439,振华风光,上交所科创板,472549992,6310540,9355785,-3045245,1480116,474030108
2026-07-29,688443.SH,688443,智翔金泰,上交所科创板,121580654,7959115,6142344,1816771,560451,122141105
2026-07-29,688448.SH,688448,磁谷科技,上交所科创板,185846366,9031703,10258466,-1226763,348119,186194485
2026-07-29,688449.SH,688449,联芸科技,上交所科创板,989576404,25855506,48785915,-22930409,1324148,990900552
2026-07-29,688450.SH,688450,光格科技,上交所科创板,149506148,4539027,5638056,-1099029,0,149506148
2026-07-29,688455.SH,688455,科捷智能,上交所科创板,87845301,2758854,2546893,211961,0,87845301
2026-07-29,688456.SH,688456,有研粉材,上交所科创板,280065390,36102240,50847529,-14745289,295807,280361197
2026-07-29,688458.SH,688458,美芯晟,上交所科创板,260434508,13045482,12749750,295732,259848,260694356
2026-07-29,688459.SH,688459,哈铁科技,上交所科创板,72633293,900158,546286,353872,0,72633293
2026-07-29,688466.SH,688466,金科环境,上交所科创板,44591974,2541104,2220757,320347,0,44591974
2026-07-29,688468.SH,688468,科美诊断,上交所科创板,156455717,3502205,2475475,1026730,138654,156594371
2026-07-29,688469.SH,688469,芯联集成,上交所科创板,1670679356,72996567,101681683,-28685116,16435838,1687115194
2026-07-29,688472.SH,688472,阿特斯,上交所科创板,910759804,47259521,61665110,-14405589,1672041,912431845
2026-07-29,688475.SH,688475,萤石网络,上交所科创板,204709465,17563264,15184169,2379095,3023831,207733296
2026-07-29,688478.SH,688478,晶升股份,上交所科创板,190213347,17177399,21776976,-4599577,0,190213347
2026-07-29,688479.SH,688479,友车科技,上交所科创板,205916865,3067259,8448898,-5381639,0,205916865
2026-07-29,688480.SH,688480,赛恩斯,上交所科创板,266518320,7981710,7170295,811415,0,266518320
2026-07-29,688484.SH,688484,南芯科技,上交所科创板,434120589,24974490,28311722,-3337232,4172479,438293068
2026-07-29,688485.SH,688485,九州一轨,上交所科创板,465751628,21003671,13328258,7675413,0,465751628
2026-07-29,688486.SH,688486,龙迅股份,上交所科创板,279856611,12767189,16652022,-3884833,687795,280544406
2026-07-29,688488.SH,688488,艾迪药业,上交所科创板,104240184,10367355,12029173,-1661818,343267,104583451
2026-07-29,688489.SH,688489,三未信安,上交所科创板,70325063,2254756,2664300,-409544,0,70325063
2026-07-29,688498.SH,688498,源杰科技,上交所科创板,2920087163,455384323,600587027,-145202704,37320148,2957407311
2026-07-29,688499.SH,688499,利元亨,上交所科创板,466275453,17757654,15704161,2053493,264027,466539480
2026-07-29,688500.SH,688500,慧辰股份,上交所科创板,216960955,2840079,5535876,-2695797,0,216960955
2026-07-29,688501.SH,688501,青达环保,上交所科创板,181894739,3151244,6302959,-3151715,195385,182090124
2026-07-29,688502.SH,688502,茂莱光学,上交所科创板,475366316,90891013,183187888,-92296875,3499739,478866055
2026-07-29,688503.SH,688503,聚和材料,上交所科创板,1122357261,75653634,92543445,-16889811,1991168,1124348429
2026-07-29,688505.SH,688505,复旦张江,上交所科创板,134111614,2451407,2867899,-416492,98192,134209806
2026-07-29,688506.SH,688506,百利天恒,上交所科创板,375775483,36425762,71582495,-35156733,3424876,379200359
2026-07-29,688507.SH,688507,索辰科技,上交所科创板,693085978,79858744,109671199,-29812455,0,693085978
2026-07-29,688508.SH,688508,芯朋微,上交所科创板,475670922,55582596,78007451,-22424855,482944,476153866
2026-07-29,688509.SH,688509,正元地信,上交所科创板,160890095,5107997,4276927,831070,0,160890095
2026-07-29,688510.SH,688510,航亚科技,上交所科创板,184160119,15035337,6593848,8441489,64096,184224215
2026-07-29,688511.SH,688511,天微电子,上交所科创板,70134045,2681891,2443910,237981,0,70134045
2026-07-29,688512.SH,688512,慧智微,上交所科创板,197076830,23829364,13321981,10507383,317769,197394599
2026-07-29,688513.SH,688513,苑东生物,上交所科创板,137964663,4309767,6631197,-2321430,231575,138196238
2026-07-29,688515.SH,688515,裕太微,上交所科创板,502726426,42452172,60271337,-17819165,1411749,504138175
2026-07-29,688516.SH,688516,奥特维,上交所科创板,425229476,15287132,20096314,-4809182,1392831,426622307
2026-07-29,688517.SH,688517,金冠电气,上交所科创板,123546822,3577147,2306682,1270465,0,123546822
2026-07-29,688518.SH,688518,联赢激光,上交所科创板,499168988,26742002,35490118,-8748116,229108,499398096
2026-07-29,688519.SH,688519,南亚新材,上交所科创板,671574006,173789534,165438783,8350751,2962960,674536966
2026-07-29,688520.SH,688520,神州细胞,上交所科创板,214632410,4464011,7493810,-3029799,3366039,217998449
2026-07-29,688521.SH,688521,芯原股份,上交所科创板,3646829513,320035283,372395526,-52360243,20423247,3667252760
2026-07-29,688522.SH,688522,纳睿雷达,上交所科创板,310382977,11451491,12140401,-688910,1397991,311780968
2026-07-29,688523.SH,688523,航天环宇,上交所科创板,179344873,8037466,9391202,-1353736,1764766,181109639
2026-07-29,688525.SH,688525,佰维存储,上交所科创板,9145258910,1039376827,1313736514,-274359687,14611456,9159870366
2026-07-29,688526.SH,688526,科前生物,上交所科创板,157344197,1617709,1578588,39121,484411,157828608
2026-07-29,688528.SH,688528,秦川物联,上交所科创板,25942446,1278822,1210563,68259,0,25942446
2026-07-29,688529.SH,688529,豪森智能,上交所科创板,119112493,3121150,2653710,467440,220702,119333195
2026-07-29,688530.SH,688530,欧莱新材,上交所科创板,225107244,38221823,42691523,-4469700,0,225107244
2026-07-29,688531.SH,688531,日联科技,上交所科创板,533184070,34921450,42657671,-7736221,1756332,534940402
2026-07-29,688533.SH,688533,上声电子,上交所科创板,72874718,1706530,1583793,122737,208111,73082829
2026-07-29,688535.SH,688535,华海诚科,上交所科创板,844045038,82135176,128234548,-46099372,629885,844674923
2026-07-29,688536.SH,688536,思瑞浦,上交所科创板,1084028762,62921525,99467363,-36545838,4911360,1088940122
2026-07-29,688538.SH,688538,和辉光电,上交所科创板,543877321,18940031,22080364,-3140333,8174948,552052269
2026-07-29,688539.SH,688539,高华科技,上交所科创板,215450195,3515115,7313437,-3798322,160973,215611168
2026-07-29,688543.SH,688543,国科军工,上交所科创板,532346040,27908716,23948166,3960550,936927,533282967
2026-07-29,688545.SH,688545,兴福电子,上交所科创板,696234083,66784522,87818815,-21034293,2163029,698397112
2026-07-29,688548.SH,688548,广钢气体,上交所科创板,521501096,67770834,129432722,-61661888,6824324,528325420
2026-07-29,688549.SH,688549,中巨芯,上交所科创板,729154516,123195054,164167825,-40972771,3187639,732342155
2026-07-29,688550.SH,688550,瑞联新材,上交所科创板,381001962,35987097,23737711,12249386,229955,381231917
2026-07-29,688551.SH,688551,科威尔,上交所科创板,152884573,9965031,9626576,338455,274928,153159501
2026-07-29,688552.SH,688552,航天南湖,上交所科创板,145062818,6260872,8098253,-1837381,1251845,146314663
2026-07-29,688553.SH,688553,汇宇制药,上交所科创板,219505097,10316011,12334824,-2018813,169656,219674753
2026-07-29,688556.SH,688556,高测股份,上交所科创板,687264208,15440224,14705956,734268,487625,687751833
2026-07-29,688557.SH,688557,兰剑智能,上交所科创板,86211177,2351627,3137836,-786209,210111,86421288
2026-07-29,688558.SH,688558,国盛智科,上交所科创板,148860602,6451074,5528901,922173,0,148860602
2026-07-29,688559.SH,688559,海目星,上交所科创板,625798279,46888127,42058164,4829963,3149184,628947463
2026-07-29,688560.SH,688560,明冠新材,上交所科创板,117632814,5753164,5440305,312859,0,117632814
2026-07-29,688561.SH,688561,奇安信,上交所科创板,520184852,17913813,23061486,-5147673,3517290,523702142
